YEAR,DOY,T2M,T2MDEW,TS,T2M_RANGE,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,PS,WS2M,WD2M,WS10M,WD10M
2009,211,23.45,22.14,23.42,2.32,24.83,22.51,16.54,92.25,1.96,101.05,3.58,225.75,4.69,225.75
2009,212,23.52,22.2,23.45,2.18,24.87,22.69,16.6,92.31,5.48,101.07,3.61,215.62,4.76,215.56
2009,213,23.65,22.18,23.61,2.41,25.08,22.67,16.6,91.44,0.51,101.03,2.98,210.38,3.97,210.25
2009,214,23.67,21.9,23.65,2.85,25.33,22.48,16.3,89.88,0.25,101.04,2.66,216.81,3.52,216.56
2009,215,23.62,22.07,23.58,2.54,25.16,22.62,16.48,91,1.33,101.04,3.03,226.06,3.99,225.88
2009,216,23.61,22.23,23.55,2.83,25.33,22.51,16.66,92,0.42,101.03,2.89,217.38,3.86,217
2009,217,23.72,22.33,23.67,2.83,25.49,22.66,16.78,91.94,0.16,101.03,2.87,219,3.83,218.88
2009,218,23.4,22.34,23.28,1.18,24.1,22.92,16.78,93.69,0.3,101.04,2.64,217.38,3.52,217.19
2009,219,23.94,22.44,23.9,2.65,25.58,22.93,16.91,91.44,0.22,101.06,2.63,211.88,3.51,211.38
2009,220,23.97,22.44,23.96,3.44,25.93,22.49,16.91,91.19,0.19,101.03,2.82,230.06,3.73,229.69
2009,221,23.94,22.52,23.87,2.72,25.62,22.9,16.97,91.75,0.66,100.94,3.11,223.38,4.14,223.12
2009,222,23.82,22.49,23.73,2.67,25.42,22.75,16.97,92.31,0.77,100.98,2.85,215.69,3.84,215.44
2009,223,23.76,22.44,23.7,2.66,25.4,22.74,16.85,92.31,0.92,101.07,2.8,213.06,3.77,212.94
2009,224,23.73,22.33,23.66,2.83,25.4,22.58,16.78,91.88,1.16,101.01,2.96,219,3.97,218.69
2009,225,23.51,22.26,23.38,2.19,24.84,22.65,16.72,92.69,2.48,100.94,3.15,224.38,4.19,224
2009,226,23.53,22.16,23.46,2.97,25.38,22.41,16.6,92.06,0.87,100.93,2.91,219.44,3.9,219.19
2009,227,23.32,22.06,23.19,2.17,24.67,22.49,16.48,92.62,0.33,100.97,2.32,208.56,3.16,208.38
2009,228,23.57,22.23,23.5,3.22,25.41,22.19,16.66,92.25,0.26,100.98,2.16,220.25,3.01,219.81
2009,229,23.53,22.27,23.45,2.63,25.12,22.49,16.72,92.62,0.84,100.88,2.84,217.44,3.83,217.25
2009,230,23.28,22.18,23.14,1.51,24.19,22.69,16.6,93.44,0.64,100.88,2.57,217.56,3.45,217.31
2009,231,23.63,22.17,23.62,2.65,25.25,22.6,16.6,91.56,0.29,100.89,2.66,215.94,3.57,215.56
2009,232,23.5,22.32,23.44,1.77,24.57,22.8,16.78,93,0.84,100.88,2.57,217.38,3.4,216.94
2009,233,23.72,22.4,23.64,2.11,25.03,22.92,16.85,92.31,1.47,100.84,2.95,207.25,3.94,207.06
2009,234,23.89,22.37,23.8,3.24,25.78,22.54,16.85,91.25,0.36,100.85,1.94,207.69,2.66,207.31
2009,235,24.1,22.58,24.1,2.77,25.76,23,17.03,91.25,0.24,100.91,2.51,214,3.35,213.5
2009,236,24.17,22.61,24.16,2.71,25.79,23.08,17.09,91,0.68,100.92,2.75,224.19,3.62,223.75
2009,237,23.83,22.45,23.84,2.17,25.19,23.02,16.91,91.88,2.47,100.91,3.38,235.62,4.4,235.19
2009,238,23.78,22.39,23.76,2.49,25.33,22.84,16.85,91.88,1.02,100.89,3.37,219,4.45,218.69
2009,239,24.01,22.38,24.05,3.14,25.89,22.75,16.85,90.75,0.53,100.97,2.59,221.12,3.41,220.75
2009,240,24.12,22.48,24.17,2.76,25.8,23.04,16.91,90.5,0.75,100.93,3.54,227.75,4.65,227.31
2009,241,24.02,22.55,23.91,2.3,25.48,23.18,17.03,91.44,0.86,100.87,3.95,226.38,5.2,226.12
2009,242,23.92,22.45,23.87,2.98,25.59,22.61,16.91,91.5,1.32,101,2.86,226.56,3.8,226.12
2009,243,23.89,22.49,23.88,2.81,25.58,22.78,16.91,91.94,2.07,101.12,2.59,219.75,3.44,219.44
2009,244,24.12,22.62,24.14,3.3,26.1,22.8,17.03,91.38,0.79,101.08,2.52,218.31,3.36,218.12
2009,245,24.26,22.58,24.3,3.02,26.11,23.08,17.03,90.44,0.48,101.05,2.76,213.44,3.63,212.94
2009,246,24.44,22.78,24.48,2.89,26.19,23.31,17.21,90.5,0.83,101.05,2.49,225.31,3.26,224.81
2009,247,24.67,22.86,24.8,3.27,26.58,23.3,17.33,89.75,0.56,101.04,2.63,226.81,3.43,226.19
2009,248,24.48,23.08,24.48,2.16,25.67,23.51,17.58,91.88,2.06,101.05,3.18,220.69,4.15,220.19
2009,249,24.5,23.15,24.42,2.02,25.73,23.72,17.64,92.19,2.08,101.1,3.19,214.94,4.21,214.75
2009,250,24.66,22.94,24.7,3.13,26.47,23.33,17.4,90.19,0.49,101.03,2.36,223.25,3.12,222.62
2009,251,24.65,23.01,24.65,2.68,26.25,23.57,17.52,90.62,1.03,100.95,2.6,228.75,3.42,228.31
2009,252,24.44,22.94,24.47,2.98,26.2,23.22,17.4,91.38,3.24,100.92,2.84,226.94,3.71,226.62
2009,253,24.43,22.94,24.43,2.63,26.05,23.42,17.4,91.5,1.43,100.97,2.91,219.38,3.85,219.19
2009,254,24.65,22.87,24.71,3.19,26.51,23.33,17.33,90,0.69,100.95,2.95,226.38,3.87,226
2009,255,24.44,22.99,24.44,2.32,25.86,23.54,17.46,91.56,2.1,100.96,2.63,235.25,3.45,235
2009,256,24.53,22.84,24.55,3.06,26.32,23.26,17.27,90.38,3.25,101.1,2.8,235.94,3.61,235.5
2009,257,24.4,22.84,24.41,2.56,25.94,23.37,17.27,91.06,2.42,101.1,3.14,230,4.1,229.75
2009,258,24.19,22.73,24.2,2.38,25.65,23.26,17.15,91.56,4.09,101.05,3,228.88,3.94,228.56
2009,259,24.1,22.6,24.11,2.55,25.64,23.08,17.03,91.38,3.16,100.99,2.61,223.56,3.43,222.75
2009,260,24.59,22.6,24.64,4.11,27.02,22.91,17.03,88.94,0.65,100.95,2.38,236,3.07,235.38
2009,261,24.54,22.65,24.65,3.56,26.71,23.15,17.09,89.44,0.07,100.96,2.56,220.88,3.34,220.06
2009,262,24.37,22.62,24.44,3.5,26.48,22.98,17.09,90.19,0.06,101.02,2.91,227.75,3.86,227.06
2009,263,24.23,22.54,24.29,3.2,26.18,22.98,16.97,90.44,0.09,100.97,3.23,228.25,4.27,227.81
2009,264,24.35,22.37,24.51,3.85,26.65,22.8,16.85,89,0.06,100.94,2.53,218.88,3.34,218.06
2009,265,24.3,22.28,24.55,4.05,26.69,22.65,16.72,88.75,0.1,100.85,2.21,213.5,2.89,212.06
2009,266,24.56,22.75,24.73,3.99,26.95,22.96,17.21,89.94,0.5,100.87,2.28,211.56,3.03,210.62
2009,267,24.5,22.87,24.62,3,26.28,23.29,17.33,90.75,0.68,100.91,2.13,211.25,2.88,210.81
2009,268,25.06,22.87,25.22,4.61,27.84,23.23,17.33,88.06,0.92,100.92,2.18,223.62,2.88,222.69
2009,269,25.12,23.2,25.22,3.59,27.31,23.73,17.7,89.31,2.05,100.94,2.93,225.31,3.84,224.62
2009,270,24.79,23.35,24.83,2.6,26.29,23.69,17.82,91.75,2.01,100.97,2.77,221.12,3.62,220.56
2009,271,25.18,23.33,25.27,3.38,27.22,23.84,17.82,89.75,1.11,100.95,2.27,224.88,2.98,224.06
2009,272,25.19,23.19,25.39,3.55,27.39,23.83,17.7,88.88,0.87,100.99,2.81,228.62,3.62,228
2009,273,25.35,23.19,25.58,3.64,27.57,23.93,17.64,88,0.57,100.99,2.7,217.62,3.48,217
2009,274,25.23,23.28,25.46,2.78,26.81,24.03,17.76,89,0.79,101.01,2.72,222.62,3.47,222.25
2009,275,25.62,23.34,25.87,3.75,27.79,24.04,17.82,87.5,1.5,101,2.73,227.56,3.5,227.12
2009,276,25.55,23.32,25.79,3.08,27.43,24.35,17.82,87.62,1.6,100.93,3.04,230.56,3.87,230.25
2009,277,25.75,23.32,26.05,3.98,28.08,24.1,17.82,86.69,1.56,100.87,2.86,224.88,3.65,224.06
2009,278,25.46,23.44,25.74,2.71,27.05,24.34,17.94,88.69,2.21,100.88,3.19,223.69,4.05,223.38
2009,279,25.52,23.25,25.9,3.08,27.3,24.22,17.76,87.44,2.35,100.98,3.09,225.5,3.92,225.38
2009,280,25.65,23.31,26.04,4.01,27.97,23.95,17.82,87.12,3.53,101,3.48,234.19,4.45,234.12
2009,281,25.51,23.26,25.8,3.2,27.34,24.15,17.76,87.5,2.09,100.95,3.45,239.94,4.38,239.88
2009,282,25.66,23.35,25.97,3.09,27.58,24.49,17.88,87.12,1.18,100.85,3.45,227.75,4.38,227.5
2009,283,25.88,23.12,26.35,4.1,28.3,24.19,17.64,85.06,0.77,100.8,3.09,223.69,3.93,223.12
2009,284,25.73,23.08,26.09,4.09,28.1,24.02,17.58,85.56,1.4,100.78,3.4,226.25,4.36,225.81
2009,285,25.75,23.05,26.15,4.18,28.26,24.07,17.58,85.31,1.81,100.77,3.3,222.56,4.22,222.25
2009,286,25.78,22.89,26.15,3.88,28.14,24.26,17.4,84.25,1.85,100.77,3.56,217.75,4.57,217.44
2009,287,25.38,22.78,25.63,2.71,27.12,24.4,17.27,85.56,2.26,100.73,3.23,213.25,4.12,213
2009,288,25.29,22.55,25.61,3.25,27.21,23.96,17.03,85,2.12,100.71,2.82,214.44,3.59,213.94
2009,289,25.51,22.59,26.05,4.32,27.97,23.65,17.09,84.19,0.83,100.82,2.8,217.12,3.58,216.56
2009,290,25.94,22.88,26.49,4.42,28.48,24.05,17.4,83.62,0.51,100.75,2.71,218.38,3.45,217.81
2009,291,26.22,23.18,26.73,4.7,28.99,24.29,17.7,83.75,0.62,100.65,3.13,226.19,3.98,225.5
2009,292,26.3,23.33,26.74,4.72,29.03,24.31,17.88,84.25,0.97,100.68,3.37,230.81,4.29,230.56
2009,293,25.83,23.32,26.19,3.3,27.81,24.51,17.88,86.25,3.08,100.77,3.57,222.5,4.55,222.25
2009,294,25.76,23.11,26.17,3.66,27.9,24.24,17.64,85.56,6.18,100.81,2.84,221.38,3.6,220.81
2009,295,25.91,23.08,26.35,3.98,28.26,24.28,17.58,84.56,3.28,100.83,2.55,208,3.23,207.38
2009,296,26.15,22.87,26.62,4.08,28.41,24.33,17.33,82.5,1.51,100.88,2.32,201.56,2.95,201
2009,297,26.2,23.12,26.62,3.25,27.92,24.67,17.64,83.31,2.36,100.86,2.27,218.44,2.84,217.88
2009,298,26.18,23.25,26.61,3.12,27.97,24.85,17.76,84.06,2.18,100.7,2.1,225.88,2.62,224.56
2009,299,26.64,23.31,27.08,4.4,29.22,24.82,17.88,82.44,2.7,100.66,2.02,216.88,2.54,215.06
2009,300,26.3,23.83,26.87,3.76,28.51,24.75,18.43,86.5,6.72,100.77,2.46,219.75,3.1,218.81
2009,301,26.14,23.66,26.65,3.69,28.33,24.64,18.25,86.5,7.15,100.78,2.98,227.69,3.76,227
2009,302,25.7,23.69,26.21,2.53,27.25,24.72,18.31,88.75,9.47,100.7,2.99,227.69,3.73,227.5
2009,303,25.97,23.38,26.76,3.05,27.83,24.77,17.94,85.88,3.24,100.61,2.07,193.88,2.57,193.56
2009,304,26.33,23.08,27.1,4.36,28.88,24.51,17.64,82.75,0.88,100.61,1.73,181.44,2.19,179.88
2009,305,26.53,23.89,27.13,4.19,29,24.81,18.55,85.75,4.44,100.59,2.5,218.31,3.14,217.62
2009,306,26.43,24.01,27.01,3.32,28.26,24.94,18.68,86.81,1.95,100.6,2.48,217.25,3.09,216.56
2009,307,26.42,24.33,26.87,2.85,28.15,25.3,19.04,88.38,3.07,100.67,2.69,234.56,3.34,234.31
2009,308,26.33,24.3,26.93,2.76,28.14,25.38,18.98,88.75,2.6,100.79,2.86,222.81,3.56,222.31
2009,309,25.97,23.75,26.53,2.4,27.49,25.1,18.31,87.69,2.04,100.89,2.68,226.12,3.33,226.06
2009,310,26.58,23.63,27.08,3.86,28.7,24.83,18.19,84.19,0.76,100.69,2.27,226.69,2.85,226.19
2009,311,26.47,24.23,26.9,2.88,28.04,25.16,18.92,87.62,1.8,100.62,2.64,229.44,3.3,229.12
2009,312,26.43,24.26,26.92,2.5,27.88,25.38,18.92,88,3.7,100.73,3.51,212.38,4.43,212.44
2009,313,26.15,23.87,26.58,1.75,27.19,25.44,18.43,87.31,6.51,100.87,2.68,199.31,3.34,200
2009,314,26.39,23.27,27.01,3.16,28.26,25.1,17.82,83.31,0.47,100.77,1.88,126.56,2.34,127.44
2009,315,26.52,23.73,27.41,3.75,28.65,24.9,18.31,84.94,2.76,100.63,2.48,216.75,3.09,216.38
2009,316,26.65,23.76,27.38,3.96,28.85,24.89,18.37,84.5,1.86,100.6,2.66,213.44,3.33,213.19
2009,317,26.77,23.76,27.41,4.02,29.04,25.02,18.37,83.88,2.56,100.69,2.46,203.81,3.09,203.62
2009,318,26.83,23.92,27.43,3.21,28.79,25.58,18.55,84.31,4.24,100.75,2.73,211.75,3.42,211.75
2009,319,26.8,23.93,27.6,3.69,28.98,25.29,18.55,84.5,4.11,100.73,2.49,216.25,3.1,215.5
2009,320,26.65,23.9,27.39,3.32,28.57,25.25,18.49,85.12,1.74,100.71,1.95,206.88,2.41,205.19
2009,321,26.96,23.39,27.88,4.62,29.5,24.87,17.94,81.38,0.11,100.75,1.7,194.31,2.13,192.06
2009,322,27.08,23.3,27.95,4.87,29.76,24.9,17.82,80.5,0.13,100.87,2.28,225.75,2.84,225.56
2009,323,27.1,22.96,27.93,5.2,30.02,24.83,17.46,79,0.28,100.86,2.11,239.19,2.64,224.44
2009,324,27.13,22.87,27.94,4.74,29.85,25.11,17.4,78.25,0.15,100.92,1.47,198.62,1.84,193.94
2009,325,27.23,22.87,27.96,4.39,29.8,25.4,17.4,77.69,0.02,100.92,1.87,146.75,2.3,146.56
2009,326,27.38,22.62,28.2,4.44,30.07,25.63,17.09,76,0,100.91,1.55,170.5,1.92,169.56
2009,327,27.29,23.02,28.19,4.2,29.76,25.55,17.58,78.12,0.03,100.81,1.86,168.44,2.31,168.75
2009,328,27.6,23.31,28.31,4.13,29.94,25.8,17.88,78,0.26,100.75,1.88,155.94,2.36,155.19
2009,329,27.98,23.24,28.5,4.75,30.94,26.19,17.82,76.25,0.02,100.73,1.7,121.31,2.12,120.31
2009,330,27.8,23.59,28.69,5.76,31.21,25.45,18.19,79.12,0.23,100.8,2.13,197.62,2.63,197.5
2009,331,27.7,23.91,28.68,5.16,30.73,25.57,18.55,80.69,0.07,100.74,2.38,207.62,2.96,206.81
2009,332,27.69,23.72,28.75,4.44,30.41,25.98,18.31,79.62,0.05,100.79,2.07,191.62,2.56,190.56
2009,333,27.72,23.2,28.64,4.9,30.52,25.62,17.76,77.19,0.09,100.72,1.73,147.5,2.19,146.94
2009,334,28.07,22.82,28.83,5.05,31.01,25.95,17.4,74.06,0.03,100.68,1.56,147.94,1.97,148
2009,335,28.29,22.75,28.94,5.18,31.44,26.26,17.33,72.94,0.03,100.74,1.56,166.12,1.95,163.75
2009,336,27.75,23.73,28.73,4.22,30.27,26.05,18.37,79.56,0.04,100.73,2.05,213.75,2.51,212.81
2009,337,28.12,23.8,29.11,5.34,31.06,25.73,18.43,78.5,0.02,100.72,1.95,197.06,2.43,195.56
2009,338,28.01,23.65,29.07,4.52,30.68,26.16,18.25,78,0.04,100.76,2,170.06,2.47,169.44
2009,339,27.87,23.58,29.01,4.72,30.53,25.81,18.19,78.31,0.03,100.76,2.13,169.19,2.65,168.75
2009,340,28.32,23.64,29.26,5.21,31.3,26.08,18.31,76.75,0.03,100.66,1.93,174.44,2.4,173.5
2009,341,28.1,24.09,29.23,4.88,30.8,25.9,18.8,79.62,0.24,100.58,2.17,181.69,2.69,181.56
2009,342,28.37,24.08,29.31,5.22,31.35,26.13,18.8,78.56,0.2,100.65,2.48,206.94,3.08,206.5
2009,343,27.62,24.15,28.46,2.8,29.25,26.44,18.8,81.81,0.38,100.73,2.66,204.69,3.28,204.69
2009,344,27.86,23.66,28.64,3.58,29.97,26.39,18.25,78.5,0.25,100.75,2.96,209.62,3.67,209.81
2009,345,27.77,23.66,28.8,4.46,30.42,25.96,18.31,79,0.49,100.68,2.87,215.56,3.56,215.38
2009,346,27.44,23.95,28.44,3.64,29.52,25.88,18.62,81.75,1.18,100.69,2.86,215.75,3.52,215.56
2009,347,27.24,23.3,28.37,3.72,29.61,25.9,17.88,79.69,0.78,100.77,2.92,226.31,3.59,225.5
2009,348,27.65,22.47,28.59,5.38,30.65,25.27,17.03,74.12,0.49,100.77,2.05,214.81,2.58,214.19
2009,349,28.05,23.79,28.83,4.77,30.82,26.05,18.43,78.38,0.31,100.76,2.02,179.19,2.55,178.5
2009,350,27.98,24.42,28.93,4.5,30.61,26.11,19.1,81.56,0.66,100.73,2.3,180.56,2.87,180.38
2009,351,28.22,24.34,29.16,4.43,30.88,26.45,19.04,80.12,0.09,100.69,2.38,189.69,2.95,189.12
2009,352,28.51,24.18,29.47,5.29,31.65,26.37,18.92,78.38,0.36,100.65,2.82,214.44,3.52,213.94
2009,353,28.25,24.42,29.29,5.03,31.2,26.17,19.17,80.62,0.42,100.66,2.95,216.31,3.69,215.88
2009,354,27.95,24.81,28.68,3.49,29.95,26.46,19.59,83.44,0.67,100.75,2.99,211.88,3.73,211.69
2009,355,27.98,24.58,28.66,3.8,30.27,26.48,19.29,82.25,0.51,100.84,3.13,210.94,3.95,210.75
2009,356,28.29,24.21,28.96,4.85,31.14,26.29,18.86,79.38,0.53,100.9,2.73,220.56,3.41,219.94
2009,357,28.5,24.35,29.31,5.62,31.9,26.28,19.1,79.5,0.32,100.81,2.7,211.88,3.39,211.12
2009,358,28.34,24.34,28.98,4.17,30.78,26.62,19.04,79.56,0.39,100.78,2.77,204.38,3.5,204.19
2009,359,28.12,24.23,28.92,4.67,30.9,26.23,18.92,80.25,0.55,100.82,2.73,213.5,3.43,213.19
2009,360,27.64,24.21,28.41,3.47,29.57,26.09,18.86,82.12,0.51,100.83,2.67,212.19,3.33,212.31
2009,361,27.67,23.44,28.85,4.86,30.53,25.68,18.01,78.62,0.01,100.79,2.29,194.62,2.87,194.19
2009,362,27.58,22.87,28.69,4.97,30.47,25.5,17.46,76.75,0.01,100.75,2.16,176.12,2.7,175.94
2009,363,27.79,23.01,28.85,5.44,30.78,25.35,17.58,76.19,0.01,100.69,2.23,197.69,2.8,197.25
2009,364,27.85,23.4,28.94,5.1,30.79,25.69,18.01,77.75,0.02,100.65,2.29,186.38,2.88,186.25
2009,365,27.64,23.66,28.58,4.22,30.07,25.84,18.31,79.69,0.03,100.76,2.49,198.44,3.12,198.44
2010,1,27.83,23.79,28.71,4.79,30.61,25.82,18.43,79.5,0.11,100.75,2.34,180.75,2.95,180.38
2010,2,28.05,23.56,28.85,4.98,30.95,25.97,18.19,77.5,0.1,100.75,2.13,193.75,2.67,192.69
2010,3,27.98,24.05,28.83,4.56,30.63,26.07,18.74,79.94,0.09,100.73,2.25,202.31,2.83,201.88
2010,4,27.95,24.06,28.78,4.55,30.54,25.98,18.74,80.19,0.14,100.73,2.62,204.81,3.29,204.69
2010,5,28.3,23.86,29.02,4.84,31.15,26.31,18.49,77.81,0.22,100.7,2.95,220.69,3.73,220.62
2010,6,28.12,23.96,28.84,4.88,31.09,26.22,18.68,79.19,1.4,100.71,3.22,221.5,4.06,221.12
2010,7,28.15,24.29,28.69,4.64,30.96,26.32,18.98,80.38,0.83,100.7,3.04,228.88,3.84,228.31
2010,8,28,24.38,28.6,4.54,30.79,26.25,19.1,81.56,1.17,100.67,2.76,218.38,3.46,217.5
2010,9,27.58,24.8,27.97,3.05,29.34,26.3,19.59,85.06,0.68,100.65,2.48,214.31,3.13,213.81
2010,10,27.51,24.67,28.03,3.41,29.59,26.19,19.41,84.88,0.6,100.67,2.55,209.44,3.23,209.31
2010,11,28.12,23.7,28.76,5.7,31.48,25.77,18.37,78.25,1.09,100.72,2.44,216.88,3.06,216.19
2010,12,28.57,23.74,29.05,7.09,32.97,25.87,18.49,77.31,1.83,100.69,3.1,237.12,3.91,237.31
2010,13,28.19,24.65,28.71,4.63,30.99,26.36,19.41,81.94,1.15,100.74,3.65,223.81,4.67,223.12
2010,14,27.98,24.52,28.58,3.95,30.36,26.4,19.23,82.06,1.44,100.81,3.47,212.62,4.42,212.56
2010,15,27.77,24.16,28.36,4.41,30.37,25.96,18.8,81.38,1.21,100.89,3.23,210.69,4.12,210.38
2010,16,27.91,24.07,28.76,4.36,30.45,26.09,18.68,80.31,0.42,100.94,2.52,201.62,3.17,200.62
2010,17,28.02,23.87,28.87,5.45,31.17,25.71,18.49,79.44,0.05,100.96,2.56,205,3.24,204.5
2010,18,27.96,23.98,28.69,4.78,30.69,25.9,18.62,79.81,0.26,100.9,2.54,197.31,3.22,197
2010,19,28.34,23.48,28.97,5.22,31.3,26.08,18.13,76.12,0.31,100.84,1.84,179.25,2.36,179.69
2010,20,28.07,23.48,29.08,4.98,30.94,25.95,18.13,77.12,0.06,100.78,1.67,163.44,2.13,164.06
2010,21,28,23.3,29.01,4.81,31.05,26.24,17.94,76.81,0,100.85,2.05,173.81,2.56,173.88
2010,22,27.87,22.88,28.97,5.34,31.01,25.66,17.46,75.5,0,100.79,2.36,182.56,2.95,182.25
2010,23,28.14,23.08,29.18,5.52,31.38,25.86,17.7,75.31,0,100.68,2.38,195.06,2.99,194
2010,24,28.13,23.95,29.01,4.89,30.87,25.98,18.68,79,0.12,100.57,2.82,208.19,3.55,207.62
2010,25,28.12,24.3,28.7,3.75,30.12,26.37,19.04,80.25,0.59,100.57,3.22,212.19,4.06,212.25
2010,26,28.28,24.42,28.95,3.71,30.35,26.64,19.17,80.06,1.15,100.58,3.44,214.75,4.34,214.5
2010,27,28.43,24.54,29.23,3.95,30.73,26.79,19.29,79.94,1.4,100.62,3.38,209.06,4.26,208.75
2010,28,28.31,24.33,28.93,3.52,30.33,26.81,19.04,79.5,1,100.63,3.13,214.69,3.93,214.19
2010,29,28.73,24.65,29.25,4.98,31.77,26.8,19.47,79.44,1.6,100.52,3.02,222.44,3.8,221.25
2010,30,28.94,24.98,29.62,5.39,32.28,26.89,19.9,80.56,0.61,100.54,2.67,209.62,3.35,208.44
2010,31,29.16,24.62,30.1,5.46,32.43,26.97,19.47,77.88,0.03,100.59,2.44,200.19,3.05,198.75
2010,32,28.95,24.66,29.8,5.35,32.02,26.67,19.47,78.62,0.04,100.69,3.37,212.25,4.27,212
2010,33,29.12,24.51,29.65,4.45,31.68,27.23,19.29,77.12,0.17,100.74,3.93,234.25,5.01,234.25
2010,34,28.76,24.52,29.52,4.1,31.17,27.07,19.29,78.56,0.09,100.73,3.13,214.12,3.94,213.62
2010,35,28.73,24.83,29.63,4.28,31.12,26.83,19.59,80.06,0.08,100.72,3,198.5,3.76,198.06
2010,36,29.05,24.83,29.97,4.99,32.01,27.01,19.65,78.94,0.77,100.71,2.47,200.88,3.1,200
2010,37,29.34,23.84,30.23,6.41,33.08,26.69,18.68,74.25,0.44,100.52,1.88,168.06,2.38,165.75
2010,38,28.73,24.44,29.77,4.21,31.15,26.94,19.23,78.5,0.44,100.58,2.45,192.56,3.05,191.56
2010,39,28.9,24.02,29.9,5.67,32.22,26.55,18.8,76.44,0.95,100.55,2.71,203.44,3.41,202.94
2010,40,28.71,24.4,29.68,4.43,31.42,26.98,19.17,78.38,0.63,100.54,3.11,196.12,3.9,195.75
2010,41,28.42,24.5,29.39,3.32,30.45,27.13,19.23,79.75,1.65,100.58,3.27,203.5,4.07,203.44
2010,42,28.58,23.4,29.03,3.98,30.94,26.96,18.07,74.38,2.87,100.56,2.06,175.75,2.57,176.38
2010,43,28.38,24.54,29.12,4.08,30.83,26.76,19.35,80.31,4.05,100.56,3.09,195.25,3.88,195.06
2010,44,28.98,24.81,29.82,5.66,32.32,26.65,19.65,79.31,4.07,100.63,2.43,217.19,3,215.88
2010,45,29,25.09,29.58,5.28,32.28,27,20.02,80.62,3.02,100.65,3.06,230.25,3.84,229.94
2010,46,28.44,24.12,29.02,3.57,30.61,27.04,18.86,78.38,0.01,100.72,3.66,225.12,4.62,224.81
2010,47,28.78,24.2,29.58,4.75,31.43,26.68,18.92,77.12,0.02,100.69,3.12,209.5,3.94,209.19
2010,48,28.75,25.04,29.43,3.6,30.64,27.04,19.9,80.88,0.04,100.66,3.12,214.38,3.93,214.12
2010,49,28.71,25.3,29.23,3.15,30.48,27.33,20.14,82.19,0.03,100.77,3.2,216.44,4.02,216.25
2010,50,29.03,25.33,29.62,4.23,31.58,27.36,20.2,81.12,0.03,100.76,3.37,223.94,4.27,223.62
2010,51,28.73,25.62,29.14,3.22,30.62,27.4,20.57,83.62,1.85,100.67,3.12,225.81,3.94,225.62
2010,52,28.81,25.4,29.51,3.98,31.08,27.1,20.32,82.38,1.77,100.58,3.38,215.69,4.27,215.12
2010,53,28.98,25.58,29.76,4.34,31.63,27.3,20.57,82.38,2.16,100.53,3.24,210.5,4.11,210.31
2010,54,28.83,25.51,29.43,3.98,31.19,27.22,20.45,82.88,1.46,100.63,3.32,214.19,4.21,213.81
2010,55,28.62,25.63,29.11,3.09,30.28,27.18,20.57,84.25,1.6,100.62,3.48,220.56,4.4,220.62
2010,56,29.05,25.15,29.37,4.21,31.84,27.63,20.08,80.38,0.8,100.55,3.68,222.12,4.7,222
2010,57,28.91,25.6,29.53,3.52,31.04,27.52,20.57,82.75,0.7,100.58,3.68,221.12,4.69,220.81
2010,58,29.01,25.62,29.73,4.14,31.54,27.4,20.57,82.56,0.65,100.61,3.52,223.38,4.47,222.81
2010,59,28.91,25.65,29.45,3.3,30.87,27.56,20.63,82.94,0.67,100.67,3.08,203.5,3.89,203.19
2010,60,28.49,25.32,29.02,3,30.16,27.16,20.2,83.19,0.54,100.75,2.46,189.81,3.07,189.88
2010,61,28.56,25.19,28.97,3.09,30.4,27.32,20.02,82.31,0.75,100.78,2.33,202.12,2.92,202
2010,62,28.52,25.47,28.98,3.69,30.58,26.89,20.39,83.94,1.62,100.73,2.8,214.75,3.56,214.75
2010,63,28.58,25.77,28.96,3.09,30.4,27.32,20.75,85.06,1.96,100.7,2.8,210.5,3.55,210.75
2010,64,28.69,25.64,29.11,3.32,30.64,27.32,20.57,83.88,1.97,100.63,2.69,210,3.4,209.94
2010,65,28.45,25.43,28.78,2.62,29.94,27.33,20.32,83.88,1.3,100.62,2.8,199.69,3.55,199.94
2010,66,28.51,25.15,28.94,3.12,30.21,27.09,20.02,82.44,3.92,100.68,2.62,204.44,3.3,204.56
2010,67,28.35,25.15,28.66,2.55,29.77,27.22,20.02,83,5.36,100.67,2.86,205.06,3.61,205
2010,68,28.68,24.96,29.12,4.06,30.96,26.9,19.78,80.75,9.64,100.65,3.15,219.25,3.98,219.12
2010,69,28.19,25.2,28.69,2.66,29.69,27.02,20.02,84,6.19,100.65,2.98,223.88,3.73,223.56
2010,70,28.2,24.85,28.71,3.12,29.98,26.86,19.65,82.5,6.94,100.78,2.63,211.5,3.32,211.56
2010,71,28.11,25.26,28.48,2.7,29.71,27.01,20.08,84.75,6.55,100.73,2.91,210.69,3.68,211.12
2010,72,28.4,25.19,28.65,3.16,30.08,26.91,20.02,83.06,9.44,100.71,3.24,218.88,4.12,218.81
2010,73,28.43,25.26,28.64,2.65,30.07,27.42,20.14,83.25,5.32,100.69,4.19,220.12,5.36,220.19
2010,74,28.02,24.51,28.42,2.81,29.63,26.82,19.23,81.5,7.14,100.75,4.22,232.5,5.38,232.19
2010,75,27.79,23.53,28.33,3.5,29.85,26.35,18.13,78.19,4.2,100.82,3.05,224,3.83,223.5
